kreiskey1901,county1901,kreiskey1896,county1896,kreiskey1892,county1892,kreiskey1888,county1888,kreiskey1886,county1886,kreiskey1883,county1883,kreiskey1882,county1882,kreiskey1878,county1878,kreiskey1874,county1874,kreiskey1871,county1871,kreiskey1866,county1866,kreiskey1864,county1864,kreiskey1862,county1862,kreiskey1858,county1858,kreiskey1849,county1849,kreiskey1829,county1829,kreiskey1800,county1800
389,HUMMLING,372,HUMMLING,372,HUMMLING,366,HUMMLING,348,HUMMLING,312,MEPPEN,310,MEPPEN,288,MEPPEN,308,MEPPEN,303,MEPPEN,,,,,,,,,,,,,,
390,LINGEN,373,LINGEN,373,LINGEN,367,LINGEN,349,LINGEN,313,LINGEN,311,LINGEN,289,LINGEN,309,LINGEN,304,LINGEN,,,,,,,,,,,,,,
391,BENTHEIM,374,BENTHEIM,374,BENTHEIM,368,BENTHEIM,350,BENTHEIM,313,LINGEN,311,LINGEN,289,LINGEN,309,LINGEN,304,LINGEN,,,,,,,,,,,,,,
392,BERSENBRUCK,375,BERSENBRUCK,375,BERSENBRUCK,369,BERSENBRUCK,351,BERSENBRUCK,314,BERSENBRUCK,312,BERSENBRUCK,290,BERSENBRUCK,310,BERSENBRUCK,305,BERSENBRUCK,,,,,,,,,,,,,,
393,OSNABRUCK STADTKREIS,376,OSNABRUCK STADTKREIS,376,OSNABRUCK STADTKREIS,370,OSNABRUCK STADTKREIS,352,OSNABRUCK STADTKREIS,315,OSNABRUCK LANDKREIS,313,OSNABRUCK LANDKREIS,291,OSNABRUCK LANDKREIS,311,OSNABRUCK LANDKREIS,306,OSNABRUCK LANDKREIS,,,,,,,,,,,,,,
394,OSNABRUCK LANDKREIS,377,OSNABRUCK LANDKREIS,377,OSNABRUCK LANDKREIS,371,OSNABRUCK LANDKREIS,353,OSNABRUCK LANDKREIS,315,OSNABRUCK LANDKREIS,313,OSNABRUCK LANDKREIS,291,OSNABRUCK LANDKREIS,311,OSNABRUCK LANDKREIS,306,OSNABRUCK LANDKREIS,,,,,,,,,,,,,,
395,WITTLAGE,378,WITTLAGE,378,WITTLAGE,372,WITTLAGE,354,WITTLAGE,315,OSNABRUCK LANDKREIS,313,OSNABRUCK LANDKREIS,291,OSNABRUCK LANDKREIS,311,OSNABRUCK LANDKREIS,306,OSNABRUCK LANDKREIS,,,,,,,,,,,,,,
396,MELLE,379,MELLE,379,MELLE,373,MELLE,355,MELLE,316,MELLE,314,MELLE,292,MELLE,312,MELLE,307,MELLE,,,,,,,,,,,,,,
397,IBURG,380,IBURG,380,IBURG,374,IBURG,356,IBURG,316,MELLE,314,MELLE,292,MELLE,312,MELLE,307,MELLE,,,,,,,,,,,,,,
398,NORDEN,381,NORDEN,381,NORDEN,375,NORDEN,357,NORDEN,318,EMDEN LANDKREIS,316,EMDEN LANDKREIS,294,EMDEN LANDKREIS,314,EMDEN LANDKREIS,309,EMDEN LANDKREIS,,,,,,,,,,,,,,
399,EMDEN STADTKREIS,382,EMDEN STADTKREIS,382,EMDEN STADTKREIS,376,EMDEN STADTKREIS,358,EMDEN STADTKREIS,318,EMDEN LANDKREIS,316,EMDEN LANDKREIS,294,EMDEN LANDKREIS,314,EMDEN LANDKREIS,309,EMDEN LANDKREIS,,,,,,,,,,,,,,
400,EMDEN LANDKREIS,383,EMDEN LANDKREIS,383,EMDEN LANDKREIS,377,EMDEN LANDKREIS,359,EMDEN LANDKREIS,318,EMDEN LANDKREIS,316,EMDEN LANDKREIS,294,EMDEN LANDKREIS,314,EMDEN LANDKREIS,309,EMDEN LANDKREIS,,,,,,,,,,,,,,
401,WITTMUND,384,WITTMUND,384,WITTMUND,378,WITTMUND,360,WITTMUND,317,AURICH,315,AURICH,293,AURICH,313,AURICH,308,AURICH,,,,,,,,,,,,,,
402,AURICH,385,AURICH,385,AURICH,379,AURICH,361,AURICH,317,AURICH,315,AURICH,293,AURICH,313,AURICH,308,AURICH,,,,,,,,,,,,,,
403,LEER,386,LEER,386,LEER,380,LEER,362,LEER,319,LEER,317,LEER,295,LEER,315,LEER,310,LEER,,,,,,,,,,,,,,
404,WEENER,387,WEENER,387,WEENER,381,WEENER,363,WEENER,319,LEER,317,LEER,295,LEER,315,LEER,310,LEER,,,,,,,,,,,,,,
405,TECKLENBURG,388,TECKLENBURG,388,TECKLENBURG,382,TECKLENBURG,364,TECKLENBURG,320,TECKLENBURG,318,TECKLENBURG,296,TECKLENBURG,316,TECKLENBURG,311,TECKLENBURG,257,TECKLENBURG,245,TECKLENBURG,253,TECKLENBURG,263,TECKLENBURG,241,TECKLENBURG,,,188,TECKLENBURG
406,WARENDORF,389,WARENDORF,389,WARENDORF,383,WARENDORF,365,WARENDORF,321,WARENDORF,319,WARENDORF,297,WARENDORF,317,WARENDORF,312,WARENDORF,258,WARENDORF,246,WARENDORF,254,WARENDORF,264,WARENDORF,242,WARENDORF,,,189,WARENDORF
407,BECKUM,390,BECKUM,390,BECKUM,384,BECKUM,366,BECKUM,322,BECKUM,320,BECKUM,298,BECKUM,318,BECKUM,313,BECKUM,250,BECKUM,247,BECKUM,245,BECKUM,255,BECKUM,243,BECKUM,,,190,BECKUM
408,LUDINGHAUSEN,391,LUDINGHAUSEN,391,LUDINGHAUSEN,385,LUDINGHAUSEN,367,LUDINGHAUSEN,323,LUDINGHAUSEN,321,LUDINGHAUSEN,299,LUDINGHAUSEN,319,LUDINGHAUSEN,314,LUDINGHAUSEN,253,LUDINGHAUSEN,248,LUDINGHAUSEN,248,LUDINGHAUSEN,258,LUDINGHAUSEN,244,LUDINGHAUSEN,,,191,LUDINGHAUSEN
409,MUNSTER STADTKREIS,392,MUNSTER STADTKREIS,392,MUNSTER STADTKREIS,386,MUNSTER STADTKREIS,368,MUNSTER STADTKREIS,324,MUNSTER STADTKREIS,322,MUNSTER STADTKREIS,,,320,MUNSTER STADTKREIS,315,MUNSTER STADTKREIS,254,MUNSTER,250,MUNSTER STADTKREIS,250,MUNSTER STADTKREIS,260,MUNSTER STADTKREIS,246,MUNSTER STADTKREIS,,,193,MUNSTER STADTKREIS
410,MUNSTER LANDKREIS,393,MUNSTER LANDKREIS,393,MUNSTER LANDKREIS,387,MUNSTER LANDKREIS,369,MUNSTER LANDKREIS,325,MUNSTER LANDKREIS,323,MUNSTER LANDKREIS,300,MUNSTER LANDKREIS,321,MUNSTER LANDKREIS,316,MUNSTER LANDKREIS,254,MUNSTER,249,MUNSTER LANDKREIS,249,MUNSTER LANDKREIS,259,MUNSTER LANDKREIS,245,MUNSTER LANDKREIS,,,192,MUNSTER LANDKREIS
411,STEINFURT,394,STEINFURT,394,STEINFURT,388,STEINFURT,370,STEINFURT,326,STEINFURT,324,STEINFURT,301,STEINFURT,322,STEINFURT,317,STEINFURT,256,STEINFURT,251,STEINFURT,252,STEINFURT,262,STEINFURT,247,STEINFURT,,,194,STEINFURT
412,KOESFELD,395,KOESFELD,395,KOESFELD,389,KOESFELD,371,KOESFELD,327,KOESFELD,325,KOESFELD,302,KOESFELD,323,KOESFELD,318,KOESFELD,252,KOESFELD,252,KOESFELD,247,KOESFELD,257,KOESFELD,248,KOESFELD,,,195,KOESFELD
413,AHAUS,396,AHAUS,396,AHAUS,390,AHAUS,372,AHAUS,328,AHAUS,326,AHAUS,303,AHAUS,324,AHAUS,319,AHAUS,249,AHAUS,253,AHAUS,244,AHAUS,254,AHAUS,249,AHAUS,,,196,AHAUS
414,BORKEN,397,BORKEN,397,BORKEN,391,BORKEN,373,BORKEN,329,BORKEN,327,BORKEN,304,BORKEN,325,BORKEN,320,BORKEN,251,BORKEN,254,BORKEN,246,BORKEN,256,BORKEN,250,BORKEN,,,197,BORKEN
415,RECKLINGHAUSEN STADTKREIS,398,RECKLINGHAUSEN LANDKREIS,398,RECKLINGHAUSEN LANDKREIS,392,RECKLINGHAUSEN LANDKREIS,374,RECKLINGHAUSEN LANDKREIS,330,RECKLINGHAUSEN LANDKREIS,328,RECKLINGHAUSEN LANDKREIS,305,RECKLINGHAUSEN,326,RECKLINGHAUSEN LANDKREIS,321,RECKLINGHAUSEN LANDKREIS,255,RECKLINGHAUSEN LANDKREIS,255,RECKLINGHAUSEN LANDKREIS,251,RECKLINGHAUSEN LANDKREIS,261,RECKLINGHAUSEN LANDKREIS,251,RECKLINGHAUSEN LANDKREIS,,,198,RECKLINGHAUSEN LANDKREIS
416,RECKLINGHAUSEN LANDKREIS,398,RECKLINGHAUSEN LANDKREIS,398,RECKLINGHAUSEN LANDKREIS,392,RECKLINGHAUSEN LANDKREIS,374,RECKLINGHAUSEN LANDKREIS,330,RECKLINGHAUSEN LANDKREIS,328,RECKLINGHAUSEN LANDKREIS,305,RECKLINGHAUSEN,326,RECKLINGHAUSEN LANDKREIS,321,RECKLINGHAUSEN LANDKREIS,255,RECKLINGHAUSEN LANDKREIS,255,RECKLINGHAUSEN LANDKREIS,251,RECKLINGHAUSEN LANDKREIS,261,RECKLINGHAUSEN LANDKREIS,251,RECKLINGHAUSEN LANDKREIS,,,198,RECKLINGHAUSEN LANDKREIS
417,MINDEN,399,MINDEN,399,MINDEN,393,MINDEN,375,MINDEN,331,MINDEN,329,MINDEN,306,MINDEN,327,MINDEN,322,MINDEN,245,MINDEN,256,MINDEN,261,MINDEN,250,MINDEN,252,MINDEN,,,199,MINDEN
418,LUBBECKE,400,LUBBECKE,400,LUBBECKE,394,LUBBECKE,376,LUBBECKE,332,LUBBECKE,330,LUBBECKE,307,LUBBECKE,328,LUBBECKE,323,LUBBECKE,244,LUBBECKE,257,LUBBECKE,260,LUBBECKE,249,LUBBECKE,253,LUBBECKE,,,200,RAHDEN
419,HERFORD,401,HERFORD,401,HERFORD,395,HERFORD,377,HERFORD,333,HERFORD,331,HERFORD,308,HERFORD,329,HERFORD,324,HERFORD,242,HERFORD,258,HERFORD,258,HERFORD,247,HERFORD,254,HERFORD,,,201,HERFORD
420,HALLE,402,HALLE,402,HALLE,396,HALLE,378,HALLE,334,HALLE,332,HALLE,309,HALLE,330,HALLE,325,HALLE,241,HALLE,259,HALLE,257,HALLE,246,HALLE,255,HALLE,,,202,HALLE
421,BIELEFELD STADTKREIS,403,BIELEFELD STADTKREIS,403,BIELEFELD STADTKREIS,397,BIELEFELD STADTKREIS,379,BIELEFELD STADTKREIS,335,BIELEFELD STADTKREIS,333,BIELEFELD STADTKREIS,310,BIELEFELD LANDKREIS,331,BIELEFELD LANDKREIS,326,BIELEFELD LANDKREIS,239,BIELEFELD LANDKREIS,260,BIELEFELD LANDKREIS,255,BIELEFELD LANDKREIS,244,BIELEFELD LANDKREIS,256,BIELEFELD LANDKREIS,,,203,BIELEFELD LANDKREIS
422,BIELEFELD LANDKREIS,404,BIELEFELD LANDKREIS,404,BIELEFELD LANDKREIS,398,BIELEFELD LANDKREIS,380,BIELEFELD LANDKREIS,336,BIELEFELD LANDKREIS,334,BIELEFELD LANDKREIS,310,BIELEFELD LANDKREIS,331,BIELEFELD LANDKREIS,326,BIELEFELD LANDKREIS,239,BIELEFELD LANDKREIS,260,BIELEFELD LANDKREIS,255,BIELEFELD LANDKREIS,244,BIELEFELD LANDKREIS,256,BIELEFELD LANDKREIS,,,203,BIELEFELD LANDKREIS
423,WIEDENBRUCK,405,WIEDENBRUCK,405,WIEDENBRUCK,399,WIEDENBRUCK,381,WIEDENBRUCK,337,WIEDENBRUCK,335,WIEDENBRUCK,311,WIEDENBRUCK,332,WIEDENBRUCK,327,WIEDENBRUCK,248,WIEDENBRUCK,261,WIEDENBRUCK,264,WIEDENBRUCK,253,WIEDENBRUCK,257,WIEDENBRUCK,,,204,WIEDENBRUCK
424,PADERBORN,406,PADERBORN,406,PADERBORN,400,PADERBORN,382,PADERBORN,338,PADERBORN,336,PADERBORN,312,PADERBORN,333,PADERBORN,328,PADERBORN,246,PADERBORN,262,PADERBORN,262,PADERBORN,251,PADERBORN,258,PADERBORN,,,205,PADERBORN
425,BUREN,407,BUREN,407,BUREN,401,BUREN,383,BUREN,339,BUREN,337,BUREN,313,BUREN,334,BUREN,329,BUREN,240,BUREN,263,BUREN,256,BUREN,245,BUREN,259,BUREN,,,206,BUREN
426,WARBURG,408,WARBURG,408,WARBURG,402,WARBURG,384,WARBURG,340,WARBURG,338,WARBURG,314,WARBURG,335,WARBURG,330,WARBURG,247,WARBURG,264,WARBURG,263,WARBURG,252,WARBURG,260,WARBURG,,,207,WARBURG
427,HOXTER,409,HOXTER,409,HOXTER,403,HOXTER,385,HOXTER,341,HOXTER,339,HOXTER,315,HOXTER,336,HOXTER,331,HOXTER,243,HOXTER,265,HOXTER,259,HOXTER,248,HOXTER,261,HOXTER,,,208,HOXTER
428,ARNSBERG,410,ARNSBERG,410,ARNSBERG,404,ARNSBERG,386,ARNSBERG,342,ARNSBERG,340,ARNSBERG,316,ARNSBERG,337,ARNSBERG,332,ARNSBERG,260,ARNSBERG,266,ARNSBERG,266,ARNSBERG,266,ARNSBERG,262,ARNSBERG,,,209,ARNSBERG
429,MESCHEDE,411,MESCHEDE,411,MESCHEDE,405,MESCHEDE,387,MESCHEDE,343,MESCHEDE,341,MESCHEDE,317,MESCHEDE,338,MESCHEDE,333,MESCHEDE,268,MESCHEDE,267,MESCHEDE,274,MESCHEDE,274,MESCHEDE,263,MESCHEDE,,,210,MESCHEDE
430,BRILON,412,BRILON,412,BRILON,406,BRILON,388,BRILON,344,BRILON,342,BRILON,318,BRILON,339,BRILON,334,BRILON,262,BRILON,268,BRILON,268,BRILON,268,BRILON,264,BRILON,,,211,BRILON
431,LIPPSTADT,413,LIPPSTADT,413,LIPPSTADT,407,LIPPSTADT,389,LIPPSTADT,345,LIPPSTADT,343,LIPPSTADT,319,LIPPSTADT,340,LIPPSTADT,335,LIPPSTADT,267,LIPPSTADT,269,LIPPSTADT,273,LIPPSTADT,273,LIPPSTADT,265,LIPPSTADT,,,212,LIPPSTADT
432,SOEST,414,SOEST,414,SOEST,408,SOEST,390,SOEST,346,SOEST,344,SOEST,320,SOEST,341,SOEST,336,SOEST,271,SOEST,270,SOEST,277,SOEST,277,SOEST,266,SOEST,,,213,SOEST
433,HAMM STADTKREIS,415,HAMM LANDKREIS,415,HAMM LANDKREIS,409,HAMM LANDKREIS,391,HAMM LANDKREIS,347,HAMM LANDKREIS,345,HAMM LANDKREIS,321,HAMM LANDKREIS,342,HAMM LANDKREIS,337,HAMM LANDKREIS,265,HAMM LANDKREIS,271,HAMM LANDKREIS,271,HAMM LANDKREIS,271,HAMM LANDKREIS,267,HAMM LANDKREIS,,,214,HAMM LANDKREIS
434,HAMM LANDKREIS,415,HAMM LANDKREIS,415,HAMM LANDKREIS,409,HAMM LANDKREIS,391,HAMM LANDKREIS,347,HAMM LANDKREIS,345,HAMM LANDKREIS,321,HAMM LANDKREIS,342,HAMM LANDKREIS,337,HAMM LANDKREIS,265,HAMM LANDKREIS,271,HAMM LANDKREIS,271,HAMM LANDKREIS,271,HAMM LANDKREIS,267,HAMM LANDKREIS,,,214,HAMM LANDKREIS
435,DORTMUND STADTKREIS,416,DORTMUND STADTKREIS,416,DORTMUND STADTKREIS,410,DORTMUND STADTKREIS,392,DORTMUND STADTKREIS,348,DORTMUND STADTKREIS,346,DORTMUND STADTKREIS,322,DORTMUND LANDKREIS,343,DORTMUND LANDKREIS,338,DORTMUND LANDKREIS,263,DORTMUND LANDKREIS,272,DORTMUND LANDKREIS,269,DORTMUND LANDKREIS,269,DORTMUND LANDKREIS,268,DORTMUND LANDKREIS,,,215,DORTMUND LANDKREIS
436,DORTMUND LANDKREIS,417,DORTMUND LANDKREIS,417,DORTMUND LANDKREIS,411,DORTMUND LANDKREIS,393,DORTMUND LANDKREIS,349,DORTMUND LANDKREIS,347,DORTMUND LANDKREIS,322,DORTMUND LANDKREIS,343,DORTMUND LANDKREIS,338,DORTMUND LANDKREIS,263,DORTMUND LANDKREIS,272,DORTMUND LANDKREIS,269,DORTMUND LANDKREIS,269,DORTMUND LANDKREIS,268,DORTMUND LANDKREIS,,,215,DORTMUND LANDKREIS
437,HORDE,418,HORDE,418,HORDE,412,HORDE,393,DORTMUND LANDKREIS,349,DORTMUND LANDKREIS,347,DORTMUND LANDKREIS,322,DORTMUND LANDKREIS,343,DORTMUND LANDKREIS,338,DORTMUND LANDKREIS,263,DORTMUND LANDKREIS,272,DORTMUND LANDKREIS,269,DORTMUND LANDKREIS,269,DORTMUND LANDKREIS,268,DORTMUND LANDKREIS,,,215,DORTMUND LANDKREIS
438,BOCHUM STADTKREIS,419,BOCHUM STADTKREIS,419,BOCHUM STADTKREIS,413,BOCHUM STADTKREIS,394,BOCHUM STADTKREIS,350,BOCHUM STADTKREIS,348,BOCHUM STADTKREIS,323,BOCHUM LANDKREIS,344,BOCHUM LANDKREIS,339,BOCHUM LANDKREIS,261,BOCHUM LANDKREIS,273,BOCHUM LANDKREIS,267,BOCHUM LANDKREIS,267,BOCHUM LANDKREIS,269,BOCHUM LANDKREIS,,,216,BOCHUM LANDKREIS
439,WITTEN,420,BOCHUM LANDKREIS,420,BOCHUM LANDKREIS,414,BOCHUM LANDKREIS,395,BOCHUM LANDKREIS,351,BOCHUM LANDKREIS,349,BOCHUM LANDKREIS,323,BOCHUM LANDKREIS,344,BOCHUM LANDKREIS,339,BOCHUM LANDKREIS,261,BOCHUM LANDKREIS,273,BOCHUM LANDKREIS,267,BOCHUM LANDKREIS,267,BOCHUM LANDKREIS,269,BOCHUM LANDKREIS,,,216,BOCHUM LANDKREIS
440,BOCHUM LANDKREIS,420,BOCHUM LANDKREIS,420,BOCHUM LANDKREIS,414,BOCHUM LANDKREIS,395,BOCHUM LANDKREIS,351,BOCHUM LANDKREIS,349,BOCHUM LANDKREIS,323,BOCHUM LANDKREIS,344,BOCHUM LANDKREIS,339,BOCHUM LANDKREIS,261,BOCHUM LANDKREIS,273,BOCHUM LANDKREIS,267,BOCHUM LANDKREIS,267,BOCHUM LANDKREIS,269,BOCHUM LANDKREIS,,,216,BOCHUM LANDKREIS
441,GELSENKIRCHEN STADTKREIS,421,GELSENKIRCHEN STADTKREIS,421,GELSENKIRCHEN LANDKREIS,415,GELSENKIRCHEN LANDKREIS,396,GELSENKIRCHEN LANDKREIS,351,BOCHUM LANDKREIS,349,BOCHUM LANDKREIS,323,BOCHUM LANDKREIS,344,BOCHUM LANDKREIS,339,BOCHUM LANDKREIS,261,BOCHUM LANDKREIS,273,BOCHUM LANDKREIS,267,BOCHUM LANDKREIS,267,BOCHUM LANDKREIS,269,BOCHUM LANDKREIS,,,216,BOCHUM LANDKREIS
442,GELSENKIRCHEN LANDKREIS,422,GELSENKIRCHEN LANDKREIS,421,GELSENKIRCHEN LANDKREIS,415,GELSENKIRCHEN LANDKREIS,396,GELSENKIRCHEN LANDKREIS,351,BOCHUM LANDKREIS,349,BOCHUM LANDKREIS,323,BOCHUM LANDKREIS,344,BOCHUM LANDKREIS,339,BOCHUM LANDKREIS,261,BOCHUM LANDKREIS,273,BOCHUM LANDKREIS,267,BOCHUM LANDKREIS,267,BOCHUM LANDKREIS,269,BOCHUM LANDKREIS,,,216,BOCHUM LANDKREIS
443,HATTINGEN,423,HATTINGEN,422,HATTINGEN,416,HATTINGEN,397,HATTINGEN,351,BOCHUM LANDKREIS,349,BOCHUM LANDKREIS,323,BOCHUM LANDKREIS,344,BOCHUM LANDKREIS,339,BOCHUM LANDKREIS,261,BOCHUM LANDKREIS,273,BOCHUM LANDKREIS,267,BOCHUM LANDKREIS,267,BOCHUM LANDKREIS,269,BOCHUM LANDKREIS,,,216,BOCHUM LANDKREIS
444,HAGEN STADTKREIS,424,HAGEN STADTKREIS,423,HAGEN STADTKREIS,417,HAGEN STADTKREIS,398,HAGEN LANDKREIS,352,HAGEN LANDKREIS,350,HAGEN LANDKREIS,324,HAGEN LANDKREIS,345,HAGEN LANDKREIS,340,HAGEN LANDKREIS,264,HAGEN LANDKREIS,274,HAGEN LANDKREIS,270,HAGEN LANDKREIS,270,HAGEN LANDKREIS,270,HAGEN LANDKREIS,,,217,HAGEN LANDKREIS
445,HAGEN LANDKREIS,425,HAGEN LANDKREIS,424,HAGEN LANDKREIS,418,HAGEN LANDKREIS,398,HAGEN LANDKREIS,352,HAGEN LANDKREIS,350,HAGEN LANDKREIS,324,HAGEN LANDKREIS,345,HAGEN LANDKREIS,340,HAGEN LANDKREIS,264,HAGEN LANDKREIS,274,HAGEN LANDKREIS,270,HAGEN LANDKREIS,270,HAGEN LANDKREIS,270,HAGEN LANDKREIS,,,217,HAGEN LANDKREIS
446,SCHWELM,426,SCHWELM,425,SCHWELM,419,SCHWELM,398,HAGEN LANDKREIS,352,HAGEN LANDKREIS,350,HAGEN LANDKREIS,324,HAGEN LANDKREIS,345,HAGEN LANDKREIS,340,HAGEN LANDKREIS,264,HAGEN LANDKREIS,274,HAGEN LANDKREIS,270,HAGEN LANDKREIS,270,HAGEN LANDKREIS,270,HAGEN LANDKREIS,,,217,HAGEN LANDKREIS
447,ISERLOHN,427,ISERLOHN,426,ISERLOHN,420,ISERLOHN,399,ISERLOHN,353,ISERLOHN,351,ISERLOHN,325,ISERLOHN,346,ISERLOHN,341,ISERLOHN,266,ISERLOHN,275,ISERLOHN,272,ISERLOHN,272,ISERLOHN,271,ISERLOHN,,,218,ISERLOHN
448,ALTENA,428,ALTENA,427,ALTENA,421,ALTENA,400,ALTENA,354,ALTENA,352,ALTENA,326,ALTENA,347,ALTENA,342,ALTENA,259,ALTENA,276,ALTENA,265,ALTENA,265,ALTENA,272,ALTENA,,,219,ALTENA
449,OLPE,429,OLPE,428,OLPE,422,OLPE,401,OLPE,355,OLPE,353,OLPE,327,OLPE,348,OLPE,343,OLPE,269,OLPE,277,OLPE,275,OLPE,275,OLPE,273,OLPE,,,220,OLPE
450,SIEGEN,430,SIEGEN,429,SIEGEN,423,SIEGEN,402,SIEGEN,356,SIEGEN,354,SIEGEN,328,SIEGEN,349,SIEGEN,344,SIEGEN,270,SIEGEN,278,SIEGEN,276,SIEGEN,276,SIEGEN,274,SIEGEN,,,221,SIEGEN
451,WITTGENSTEIN,431,WITTGENSTEIN,430,WITTGENSTEIN,424,WITTGENSTEIN,403,WITTGENSTEIN,357,WITTGENSTEIN,355,WITTGENSTEIN,329,WITTGENSTEIN,350,WITTGENSTEIN,345,WITTGENSTEIN,272,WITTGENSTEIN,279,WITTGENSTEIN,278,WITTGENSTEIN,278,WITTGENSTEIN,275,WITTGENSTEIN,,,222,WITTGENSTEIN
452,KASSEL STADTKREIS,432,KASSEL STADTKREIS,431,KASSEL STADTKREIS,425,KASSEL STADTKREIS,404,KASSEL STADTKREIS,358,KASSEL STADTKREIS,356,KASSEL STADTKREIS,,,351,KASSEL STADTKREIS,346,KASSEL STADTKREIS,,,,,,,,,,,,,,
453,KASSEL LANDKREIS,433,KASSEL LANDKREIS,432,KASSEL LANDKREIS,426,KASSEL LANDKREIS,405,KASSEL LANDKREIS,359,KASSEL LANDKREIS,357,KASSEL LANDKREIS,330,KASSEL LANDKREIS,352,KASSEL LANDKREIS,347,KASSEL LANDKREIS,,,,,,,,,,,,,,
454,ESCHWEGE,434,ESCHWEGE,433,ESCHWEGE,427,ESCHWEGE,406,ESCHWEGE,360,ESCHWEGE,358,ESCHWEGE,331,ESCHWEGE,353,ESCHWEGE,348,ESCHWEGE,,,,,,,,,,,,,,
455,FRITZLAR,435,FRITZLAR,434,FRITZLAR,428,FRITZLAR,407,FRITZLAR,361,FRITZLAR,359,FRITZLAR,332,FRITZLAR,354,FRITZLAR,349,FRITZLAR,,,,,,,,,,,,,,
456,HOFGEISMAR,436,HOFGEISMAR,435,HOFGEISMAR,429,HOFGEISMAR,408,HOFGEISMAR,362,HOFGEISMAR,360,HOFGEISMAR,333,HOFGEISMAR,355,HOFGEISMAR,350,HOFGEISMAR,,,,,,,,,,,,,,
457,HOMBERG,437,HOMBERG,436,HOMBERG,430,HOMBERG,409,HOMBERG,363,HOMBERG,361,HOMBERG,334,HOMBERG,356,HOMBERG,351,HOMBERG,,,,,,,,,,,,,,
458,MELSUNGEN,438,MELSUNGEN,437,MELSUNGEN,431,MELSUNGEN,410,MELSUNGEN,364,MELSUNGEN,362,MELSUNGEN,335,MELSUNGEN,357,MELSUNGEN,352,MELSUNGEN,,,,,,,,,,,,,,
459,ROTENBURG,439,ROTENBURG,438,ROTENBURG,432,ROTENBURG,411,ROTENBURG,365,ROTENBURG,363,ROTENBURG,336,ROTENBURG,358,ROTENBURG,353,ROTENBURG,,,,,,,,,,,,,,
460,WITZENHAUSEN,440,WITZENHAUSEN,439,WITZENHAUSEN,433,WITZENHAUSEN,412,WITZENHAUSEN,366,WITZENHAUSEN,364,WITZENHAUSEN,337,WITZENHAUSEN,359,WITZENHAUSEN,354,WITZENHAUSEN,,,,,,,,,,,,,,
461,WOLFHAGEN,441,WOLFHAGEN,440,WOLFHAGEN,434,WOLFHAGEN,413,WOLFHAGEN,367,WOLFHAGEN,365,WOLFHAGEN,338,WOLFHAGEN,360,WOLFHAGEN,355,WOLFHAGEN,,,,,,,,,,,,,,
462,MARBURG,442,MARBURG,441,MARBURG,435,MARBURG,414,MARBURG,368,MARBURG,366,MARBURG,339,MARBURG,361,MARBURG,356,MARBURG,,,,,,,,,,,,,,
463,FRANKENBERG,443,FRANKENBERG,442,FRANKENBERG,436,FRANKENBERG,415,FRANKENBERG,369,FRANKENBERG,367,FRANKENBERG,340,FRANKENBERG,362,FRANKENBERG,357,FRANKENBERG,,,,,,,,,,,,,,
464,KIRCHHAIN,444,KIRCHHAIN,443,KIRCHHAIN,437,KIRCHHAIN,416,KIRCHHAIN,370,KIRCHHAIN,368,KIRCHHAIN,341,KIRCHHAIN,363,KIRCHHAIN,358,KIRCHHAIN,,,,,,,,,,,,,,
465,ZIEGENHAIN,445,ZIEGENHAIN,444,ZIEGENHAIN,438,ZIEGENHAIN,417,ZIEGENHAIN,371,ZIEGENHAIN,369,ZIEGENHAIN,342,ZIEGENHAIN,364,ZIEGENHAIN,359,ZIEGENHAIN,,,,,,,,,,,,,,
466,FULDA,446,FULDA,445,FULDA,439,FULDA,418,FULDA,372,FULDA,370,FULDA,343,FULDA,365,FULDA,360,FULDA,,,,,,,,,,,,,,
467,HERSFELD,447,HERSFELD,446,HERSFELD,440,HERSFELD,419,HERSFELD,373,HERSFELD,371,HERSFELD,344,HERSFELD,366,HERSFELD,361,HERSFELD,,,,,,,,,,,,,,
468,HUNFELD,448,HUNFELD,447,HUNFELD,441,HUNFELD,420,HUNFELD,374,HUNFELD,372,HUNFELD,345,HUNFELD,367,HUNFELD,362,HUNFELD,,,,,,,,,,,,,,
469,HANAU STADTKREIS,449,HANAU STADTKREIS,448,HANAU STADTKREIS,442,HANAU STADTKREIS,421,HANAU STADTKREIS,375,HANAU LANDKREIS,373,HANAU LANDKREIS,346,HANAU LANDKREIS,368,HANAU LANDKREIS,363,HANAU LANDKREIS,,,,,,,,,,,,,,
470,HANAU LANDKREIS,450,HANAU LANDKREIS,449,HANAU LANDKREIS,443,HANAU LANDKREIS,422,HANAU LANDKREIS,375,HANAU LANDKREIS,373,HANAU LANDKREIS,346,HANAU LANDKREIS,368,HANAU LANDKREIS,363,HANAU LANDKREIS,,,,,,,,,,,,,,
471,GELNHAUSEN,451,GELNHAUSEN,450,GELNHAUSEN,444,GELNHAUSEN,423,GELNHAUSEN,376,GELNHAUSEN,374,GELNHAUSEN,347,GELNHAUSEN,369,GELNHAUSEN,364,GELNHAUSEN,,,,,,,,,,,,,,
472,SCHLUCHTERN,452,SCHLUCHTERN,451,SCHLUCHTERN,445,SCHLUCHTERN,424,SCHLUCHTERN,377,SCHLUCHTERN,375,SCHLUCHTERN,348,SCHLUCHTERN,370,SCHLUCHTERN,365,SCHLUCHTERN,,,,,,,,,,,,,,
