kreiskey1882,county,rb,occ1882_se_agr_pr,occ1882_emp_agr_pr,occ1882_se_for_pr,occ1882_emp_for_pr,occ1882_se_min_pr,occ1882_emp_min_pr,occ1882_se_sto_pr,occ1882_emp_sto_pr,occ1882_se_met_pr,occ1882_emp_met_pr,occ1882_se_eng_pr,occ1882_emp_eng_pr,occ1882_se_che_pr,occ1882_emp_che_pr,occ1882_se_lum_pr,occ1882_emp_lum_pr,occ1882_se_tex_pr,occ1882_emp_tex_pr,occ1882_se_pap_pr,occ1882_emp_pap_pr,occ1882_se_woo_pr,occ1882_emp_woo_pr,occ1882_se_foo_pr,occ1882_emp_foo_pr,occ1882_se_clo_pr,occ1882_emp_clo_pr,occ1882_se_bui_pr,occ1882_emp_bui_pr,occ1882_se_pri_pr,occ1882_emp_pri_pr,occ1882_se_art_pr,occ1882_emp_art_pr,occ1882_se_utb_pr,occ1882_emp_utb_pr,occ1882_se_trg_pr,occ1882_emp_trg_pr,occ1882_se_fin_pr,occ1882_emp_fin_pr,occ1882_se_btr_pr,occ1882_emp_btr_pr,occ1882_se_otr_pr,occ1882_emp_otr_pr,occ1882_se_ins_pr,occ1882_emp_ins_pr,occ1882_se_pos_pr,occ1882_emp_pos_pr,occ1882_se_car_pr,occ1882_emp_car_pr,occ1882_se_wtr_pr,occ1882_emp_wtr_pr,occ1882_se_res_pr,occ1882_emp_res_pr,occ1882_mai_pr,occ1882_se_arm_pr,occ1882_emp_arm_pr,occ1882_se_jud_pr,occ1882_emp_jud_pr,occ1882_se_rel_pr,occ1882_emp_rel_pr,occ1882_se_hea_pr,occ1882_emp_hea_pr,occ1882_wri_pr,occ1882_unemp_pr,occ1882_ukn_pr,occ1882_dom_pr,occ1882_wif_pr,occ1882_sum_pr,occ1882_se_agr_cat,occ1882_emp_agr_cat,occ1882_se_for_cat,occ1882_emp_for_cat,occ1882_se_min_cat,occ1882_emp_min_cat,occ1882_se_sto_cat,occ1882_emp_sto_cat,occ1882_se_met_cat,occ1882_emp_met_cat,occ1882_se_eng_cat,occ1882_emp_eng_cat,occ1882_se_che_cat,occ1882_emp_che_cat,occ1882_se_lum_cat,occ1882_emp_lum_cat,occ1882_se_tex_cat,occ1882_emp_tex_cat,occ1882_se_pap_cat,occ1882_emp_pap_cat,occ1882_se_woo_cat,occ1882_emp_woo_cat,occ1882_se_foo_cat,occ1882_emp_foo_cat,occ1882_se_clo_cat,occ1882_emp_clo_cat,occ1882_se_bui_cat,occ1882_emp_bui_cat,occ1882_se_pri_cat,occ1882_emp_pri_cat,occ1882_se_art_cat,occ1882_emp_art_cat,occ1882_se_utb_cat,occ1882_emp_utb_cat,occ1882_se_trg_cat,occ1882_emp_trg_cat,occ1882_se_fin_cat,occ1882_emp_fin_cat,occ1882_se_btr_cat,occ1882_emp_btr_cat,occ1882_se_otr_cat,occ1882_emp_otr_cat,occ1882_se_ins_cat,occ1882_emp_ins_cat,occ1882_se_pos_cat,occ1882_emp_pos_cat,occ1882_se_car_cat,occ1882_emp_car_cat,occ1882_se_wtr_cat,occ1882_emp_wtr_cat,occ1882_se_res_cat,occ1882_emp_res_cat,occ1882_mai_cat,occ1882_se_arm_cat,occ1882_emp_arm_cat,occ1882_se_jud_cat,occ1882_emp_jud_cat,occ1882_se_rel_cat,occ1882_emp_rel_cat,occ1882_se_hea_cat,occ1882_emp_hea_cat,occ1882_wri_cat,occ1882_unemp_cat,occ1882_ukn_cat,occ1882_dom_cat,occ1882_wif_cat,occ1882_sum_cat,occ1882_se_agr_jew,occ1882_emp_agr_jew,occ1882_se_for_jew,occ1882_emp_for_jew,occ1882_se_min_jew,occ1882_emp_min_jew,occ1882_se_sto_jew,occ1882_emp_sto_jew,occ1882_se_met_jew,occ1882_emp_met_jew,occ1882_se_eng_jew,occ1882_emp_eng_jew,occ1882_se_che_jew,occ1882_emp_che_jew,occ1882_se_lum_jew,occ1882_emp_lum_jew,occ1882_se_tex_jew,occ1882_emp_tex_jew,occ1882_se_pap_jew,occ1882_emp_pap_jew,occ1882_se_woo_jew,occ1882_emp_woo_jew,occ1882_se_foo_jew,occ1882_emp_foo_jew,occ1882_se_clo_jew,occ1882_emp_clo_jew,occ1882_se_bui_jew,occ1882_emp_bui_jew,occ1882_se_pri_jew,occ1882_emp_pri_jew,occ1882_se_art_jew,occ1882_emp_art_jew,occ1882_se_utb_jew,occ1882_emp_utb_jew,occ1882_se_trg_jew,occ1882_emp_trg_jew,occ1882_se_fin_jew,occ1882_emp_fin_jew,occ1882_se_btr_jew,occ1882_emp_btr_jew,occ1882_se_otr_jew,occ1882_emp_otr_jew,occ1882_se_ins_jew,occ1882_emp_ins_jew,occ1882_se_pos_jew,occ1882_emp_pos_jew,occ1882_se_car_jew,occ1882_emp_car_jew,occ1882_se_wtr_jew,occ1882_emp_wtr_jew,occ1882_se_res_jew,occ1882_emp_res_jew,occ1882_mai_jew,occ1882_se_arm_jew,occ1882_emp_arm_jew,occ1882_se_jud_jew,occ1882_emp_jud_jew,occ1882_se_rel_jew,occ1882_emp_rel_jew,occ1882_se_hea_jew,occ1882_emp_hea_jew,occ1882_wri_jew,occ1882_unemp_jew,occ1882_ukn_jew,occ1882_dom_jew,occ1882_wif_jew,occ1882_sum_jew,occ1882_se_agr_tot,occ1882_emp_agr_tot,occ1882_se_for_tot,occ1882_emp_for_tot,occ1882_se_min_tot,occ1882_emp_min_tot,occ1882_se_sto_tot,occ1882_emp_sto_tot,occ1882_se_met_tot,occ1882_emp_met_tot,occ1882_se_eng_tot,occ1882_emp_eng_tot,occ1882_se_che_tot,occ1882_emp_che_tot,occ1882_se_lum_tot,occ1882_emp_lum_tot,occ1882_se_tex_tot,occ1882_emp_tex_tot,occ1882_se_pap_tot,occ1882_emp_pap_tot,occ1882_se_woo_tot,occ1882_emp_woo_tot,occ1882_se_foo_tot,occ1882_emp_foo_tot,occ1882_se_clo_tot,occ1882_emp_clo_tot,occ1882_se_bui_tot,occ1882_emp_bui_tot,occ1882_se_pri_tot,occ1882_emp_pri_tot,occ1882_se_art_tot,occ1882_emp_art_tot,occ1882_se_utb_tot,occ1882_emp_utb_tot,occ1882_se_trg_tot,occ1882_emp_trg_tot,occ1882_se_fin_tot,occ1882_emp_fin_tot,occ1882_se_btr_tot,occ1882_emp_btr_tot,occ1882_se_otr_tot,occ1882_emp_otr_tot,occ1882_se_ins_tot,occ1882_emp_ins_tot,occ1882_se_pos_tot,occ1882_emp_pos_tot,occ1882_se_car_tot,occ1882_emp_car_tot,occ1882_se_wtr_tot,occ1882_emp_wtr_tot,occ1882_se_res_tot,occ1882_emp_res_tot,occ1882_mai_tot,occ1882_se_arm_tot,occ1882_emp_arm_tot,occ1882_se_jud_tot,occ1882_emp_jud_tot,occ1882_se_rel_tot,occ1882_emp_rel_tot,occ1882_se_hea_tot,occ1882_emp_hea_tot,occ1882_wri_tot,occ1882_unemp_tot,occ1882_ukn_tot,occ1882_dom_tot,occ1882_wif_tot,occ1882_sum_tot
280,"LAUENBURG","SCH",2122,8509,21,312,1,9,54,145,168,165,100,95,12,138,3,6,134,61,60,47,237,270,235,395,863,357,145,842,10,14,1,0,0,44,333,153,2,1,4,2,33,10,3,0,9,283,55,82,96,177,106,96,479,24,699,17,154,248,3,40,1,128,1305,161,2478,26736,49493,1,32,0,0,0,3,1,1,1,4,0,3,1,5,1,0,0,0,1,0,1,2,0,6,4,6,0,3,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,2,202,0,1,0,0,1,0,1,1,1,5,60,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,5,14,2123,8541,21,312,1,12,55,146,169,169,100,98,13,143,4,6,134,61,61,47,238,272,236,402,867,363,145,846,10,14,1,0,0,45,336,156,2,1,4,2,35,10,3,0,10,285,55,82,96,177,107,96,480,26,903,17,155,248,3,41,1,129,1308,162,2483,26801,49869
281,"DIEPHOLZ","HAN",6513,7522,2,20,0,7,9,81,120,152,42,39,10,3,0,0,35,27,46,45,152,105,139,154,476,254,146,341,3,2,0,0,0,11,126,96,13,0,0,0,16,1,1,0,3,181,7,8,1,0,70,16,43,0,4,17,75,152,1,34,2,27,358,29,1759,27655,47151,399,537,0,0,0,0,0,17,8,8,4,5,0,2,0,0,5,7,4,10,34,132,14,15,63,22,11,39,0,0,0,0,0,1,31,5,0,0,0,0,5,0,0,0,5,30,0,0,0,0,4,1,2,1,1,0,0,11,0,4,3,4,20,0,126,2143,3733,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,5,3,0,0,30,8,3,0,0,1,0,0,0,0,0,0,21,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,217,320,6923,8073,2,20,0,7,9,98,129,161,46,44,10,5,0,0,43,36,55,58,186,237,183,177,546,278,157,382,3,2,0,0,0,12,178,113,13,0,0,0,25,1,1,0,8,211,7,8,1,0,75,17,45,1,5,17,76,163,1,38,5,33,379,29,1889,30056,51277
282,"HOYA","HAN",5833,6560,6,33,0,1,9,154,104,106,50,51,10,6,1,5,44,20,48,35,207,151,146,155,543,228,148,590,3,9,0,0,0,8,185,84,0,2,0,1,30,4,1,0,3,156,10,9,5,12,70,30,86,0,2,16,76,144,1,40,3,41,325,81,1762,26021,44464,2,3,0,4,0,0,0,22,1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,4,0,1,0,25,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,5,60,153,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,10,5,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,1,107,161,5836,6565,6,37,0,1,9,176,108,108,51,51,10,6,1,5,47,20,49,37,207,151,157,164,543,229,148,615,3,9,0,0,0,8,202,96,0,2,0,1,31,4,1,0,5,163,10,9,5,12,71,30,86,0,2,17,79,145,1,40,3,41,330,84,1769,26193,44789
283,"NIENBURG","HAN",5703,6949,8,133,1,47,23,386,128,143,69,39,14,206,2,24,156,31,48,71,194,140,134,170,655,338,133,468,1,4,0,1,3,46,180,149,1,1,3,3,31,1,1,0,3,109,17,33,9,5,105,71,108,2,13,19,98,189,19,43,8,46,491,49,1844,30934,51053,2,16,0,1,0,0,1,9,2,2,1,0,1,11,0,1,1,3,1,4,5,4,2,5,7,5,2,10,1,1,0,0,0,1,16,6,0,0,0,0,8,1,0,0,1,1,0,1,0,1,2,1,5,0,1,0,1,3,0,2,0,9,6,1,14,211,390,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,21,8,3,0,1,0,0,0,0,0,0,0,40,18,0,0,0,0,5,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,16,0,4,235,369,5705,6966,8,134,1,47,24,395,130,145,70,39,15,217,2,25,159,36,52,76,199,145,157,183,665,343,136,478,2,5,0,1,3,47,236,173,1,1,3,3,44,5,2,0,4,110,17,34,9,6,109,72,113,2,14,19,99,195,19,45,8,55,513,50,1862,31383,51816
284,"HANNOVER","HAN",293,698,19,12,6,36,36,226,327,2029,208,927,62,366,28,206,162,700,292,1715,455,1274,421,1390,3652,2423,561,2351,70,813,61,93,11,29,1633,2508,25,165,41,150,330,96,88,236,70,2260,192,593,7,13,626,1052,1217,305,4206,228,946,821,70,161,171,623,5884,39,6954,56490,110152,8,41,3,1,0,7,2,28,24,164,17,71,5,35,0,19,9,114,26,173,30,115,29,144,307,220,66,549,3,60,9,12,0,5,143,183,0,5,6,16,72,3,8,9,8,202,10,53,0,0,48,88,100,31,965,29,58,50,1,12,34,67,282,4,486,5069,10338,0,0,0,0,0,0,2,2,4,5,4,5,0,1,1,0,9,10,7,7,12,7,18,21,42,18,5,4,0,4,1,0,0,1,301,231,47,71,4,4,117,8,5,5,0,2,0,0,1,0,15,4,6,0,20,14,1,19,0,8,2,6,284,4,66,2066,3501,301,739,22,13,6,43,40,256,357,2205,230,1004,68,404,30,226,180,826,326,1896,499,1399,469,1556,4010,2666,639,2910,74,879,73,105,11,36,2083,2925,72,243,51,171,523,107,101,252,78,2468,202,646,8,13,690,1144,1327,338,5191,271,1008,894,71,182,207,703,6475,47,7520,63812,124321
285,"HANNOVER","HAN",4602,9178,5,113,5,272,32,744,196,725,113,1062,18,407,5,73,214,2255,64,294,373,483,282,483,1409,819,190,1548,8,88,3,25,4,788,425,320,2,21,3,6,81,4,7,4,14,629,83,91,7,5,176,67,581,26,694,17,335,298,24,65,36,122,1659,210,2003,49213,84108,9,165,0,3,0,14,5,57,5,48,0,72,1,62,0,0,4,540,4,32,3,37,12,27,42,33,9,175,1,8,0,5,0,76,44,28,1,0,1,1,15,5,1,1,0,27,3,8,0,0,9,4,36,0,180,3,16,10,17,6,6,5,38,12,62,2331,4319,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,2,0,3,2,3,0,0,13,11,10,3,2,2,0,0,0,0,2,0,36,19,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,13,1,5,250,407,4612,9347,5,116,5,286,37,802,206,775,113,1138,20,470,5,75,218,2798,70,329,376,520,307,521,1463,855,201,1725,9,96,3,30,6,864,506,368,4,22,4,7,110,9,8,5,14,656,86,99,7,5,185,71,619,26,876,20,352,310,41,71,42,127,1712,223,2070,51814,88872
286,"WENNIGSEN","HAN",2190,6245,5,227,11,1650,51,732,171,198,99,66,11,16,11,1,212,312,65,55,396,386,238,329,1028,529,163,893,2,4,0,2,0,68,192,75,0,0,1,0,52,7,2,1,16,172,63,33,1,0,124,37,227,0,1,16,149,176,22,53,1,94,842,68,1525,27958,48274,3,280,0,0,0,6,0,8,1,1,2,1,0,0,0,0,6,23,0,1,2,4,4,12,4,4,0,21,0,0,0,0,0,0,8,3,0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,8,0,8,203,629,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,21,13,4,1,0,0,0,0,0,0,0,1,40,40,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15,0,9,247,408,2194,6535,5,227,11,1656,51,741,173,199,101,67,11,16,12,1,218,335,68,56,399,392,263,354,1036,535,163,914,2,4,0,2,0,69,240,118,0,0,1,0,57,8,2,1,16,178,63,33,1,0,125,37,230,0,1,17,149,177,22,53,1,97,867,70,1544,28415,49333
287,"HAMELN","HAN",2444,5723,16,183,2,265,66,799,191,298,139,146,16,25,3,9,245,274,85,270,320,317,245,357,997,553,188,877,7,33,4,3,3,196,251,156,3,3,2,7,59,7,7,3,15,296,37,37,15,55,149,89,460,19,402,29,158,210,5,54,7,81,1725,77,2041,28360,50118,4,176,0,2,0,0,0,7,2,4,2,4,1,2,0,1,4,5,1,7,5,0,4,16,9,5,8,27,0,3,0,0,1,3,9,3,0,0,0,2,2,1,0,0,0,19,0,0,0,1,2,4,11,2,127,2,4,3,0,1,1,5,99,1,15,529,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,9,1,10,4,0,0,0,0,0,0,0,0,70,30,3,0,1,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,53,0,7,292,498,2449,5899,16,185,2,265,66,808,193,302,141,150,17,27,3,10,250,281,89,277,325,317,258,374,1018,562,196,904,7,36,4,3,4,199,330,189,6,3,3,9,68,8,8,3,15,315,37,38,15,56,153,93,472,21,529,31,162,216,5,55,8,86,1878,78,2064,29184,51775
288,"HILDESHEIM","HIL",2419,4570,2,23,7,833,47,484,241,537,105,189,11,26,12,24,183,79,87,172,318,426,319,608,1146,735,253,1095,10,44,10,6,6,223,530,536,5,9,11,17,42,4,9,1,12,356,62,70,0,2,168,114,458,36,833,57,260,270,12,59,81,70,2511,54,1848,24446,48193,746,2382,0,20,0,56,9,274,49,150,29,67,3,7,1,9,44,33,28,87,154,185,75,226,621,241,111,730,6,30,5,6,4,95,223,133,1,0,0,12,15,5,4,0,3,120,18,45,0,1,69,39,199,7,286,11,73,122,7,30,122,19,821,11,927,13498,23304,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,3,0,2,2,3,3,4,2,1,0,0,1,0,0,0,0,84,94,11,9,1,0,5,0,1,0,0,1,0,0,0,0,3,0,0,0,3,0,0,9,1,4,0,1,51,1,2,452,760,3166,6952,2,43,7,889,57,762,290,689,135,256,15,33,13,33,229,112,118,259,474,613,397,837,1772,978,365,1825,16,75,16,12,10,318,837,763,17,18,12,29,62,9,14,1,15,477,80,115,0,3,241,153,657,43,1122,68,335,401,20,93,203,90,3388,66,2777,38401,72278
289,"MARIENBURG","HIL",2174,6273,6,97,4,39,44,477,150,229,112,106,11,25,1,2,415,142,77,384,295,252,282,445,896,437,197,1038,4,17,1,3,4,185,276,139,0,3,5,2,46,2,1,0,10,251,22,29,0,1,119,53,218,1,1,14,124,175,4,46,8,49,853,124,1237,25494,44131,490,1788,0,50,0,2,17,141,36,39,25,16,3,4,0,1,31,10,10,70,67,64,40,72,215,105,49,390,0,4,0,3,1,36,80,24,0,0,4,0,31,4,2,0,2,36,3,3,0,0,30,12,36,1,0,2,18,60,2,10,10,8,166,28,276,6297,10924,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,33,23,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,6,93,177,2665,8061,6,147,4,41,61,618,187,268,137,122,14,29,1,3,446,152,87,456,364,316,325,518,1114,543,246,1428,4,21,1,6,5,221,389,186,3,7,9,2,77,6,3,0,12,287,25,32,0,1,149,65,254,2,1,16,142,235,6,57,18,57,1023,153,1519,31897,55250
290,"LIEBENBURG","HIL",1783,7093,5,136,5,461,34,283,170,258,108,134,20,100,7,11,206,64,85,124,303,278,322,588,1040,523,226,1182,13,37,5,0,1,107,380,186,2,2,5,4,83,5,1,1,13,387,60,109,1,3,154,98,204,19,505,18,151,207,18,59,29,135,1156,63,1732,27182,48684,59,1096,1,24,1,15,3,106,20,22,17,13,3,20,0,1,31,10,5,12,47,41,24,67,169,59,48,303,1,11,1,2,0,24,36,22,0,1,2,2,9,4,0,0,3,67,9,13,0,0,23,13,23,1,63,4,24,37,7,7,6,38,102,17,151,3247,6187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,53,91,1843,8194,6,160,6,476,37,389,190,280,125,147,23,120,8,12,237,74,90,136,352,319,346,655,1213,582,274,1485,14,48,6,2,1,131,435,215,2,3,7,6,93,9,1,1,16,454,69,123,1,3,177,111,227,20,568,22,176,245,25,66,35,173,1264,80,1883,30497,54988
291,"OSTERODE AM HARZ","HIL",1765,3871,13,348,5,158,21,211,185,278,93,124,13,30,6,7,435,592,60,94,291,591,233,308,707,384,134,1512,9,15,6,3,8,315,236,130,4,5,4,3,34,4,1,0,7,206,35,41,0,0,114,49,544,0,4,21,152,151,10,45,5,66,724,52,1020,24737,41229,1566,2088,7,29,0,0,5,40,66,57,29,18,2,1,9,3,111,139,19,41,147,70,79,87,427,197,66,609,0,4,0,0,0,65,189,40,0,0,0,0,183,39,0,0,1,17,10,16,0,0,66,24,106,0,2,4,47,100,4,32,0,198,390,45,279,13730,21503,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,17,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,109,167,3332,5961,20,377,5,158,26,251,251,335,122,142,15,31,15,10,546,731,79,136,438,661,312,395,1135,581,200,2121,9,19,6,3,8,380,452,187,5,5,4,3,218,43,2,0,8,223,45,57,0,0,180,73,650,0,6,25,199,253,14,77,5,264,1121,97,1299,38579,62905
292,"GOTTINGEN","HIL",2881,7253,14,362,6,26,55,348,236,417,155,396,21,145,6,46,232,339,129,396,409,541,317,692,1416,715,335,1899,20,85,5,3,1,269,420,371,4,8,13,35,58,11,6,0,10,751,54,109,6,15,260,239,738,26,445,57,316,450,25,113,151,166,2804,117,2574,39260,69782,16,304,1,5,0,0,1,18,4,15,3,25,1,7,0,0,6,6,2,19,13,29,12,70,78,54,11,69,1,14,0,0,0,11,21,26,0,0,0,1,0,1,0,0,1,57,7,12,0,2,15,22,51,2,181,7,16,13,1,6,11,2,176,6,92,1190,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,8,4,7,3,1,1,0,0,1,0,0,0,119,62,5,2,0,0,5,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,0,11,0,0,0,0,86,3,7,509,846,2897,7557,15,367,6,26,56,366,240,432,158,421,22,152,6,46,242,345,132,415,423,571,337,767,1501,772,348,1971,21,99,6,3,1,280,560,461,9,10,13,36,64,12,6,0,11,809,61,122,6,17,276,261,790,28,627,66,332,474,26,119,162,168,3099,126,2675,40985,73412
293,"EINBECK","HIL",3139,8818,16,652,4,142,39,411,238,324,122,133,12,13,10,14,321,242,100,201,362,326,306,680,1130,645,268,1377,6,17,2,4,2,83,309,177,3,3,4,2,71,6,3,0,13,419,50,65,1,3,190,66,550,33,713,29,209,267,8,60,14,82,1794,142,1909,37890,65244,29,271,1,5,0,1,2,4,16,10,3,1,1,0,0,0,4,11,5,10,11,13,10,40,37,25,15,37,0,2,0,1,0,2,19,18,0,0,0,0,2,0,0,0,1,42,1,3,0,0,8,3,6,1,314,5,20,8,0,5,0,3,309,2,34,837,2208,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,3,7,1,0,1,0,0,0,0,0,0,86,49,7,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,0,0,2,34,1,8,401,639,3173,9096,17,657,4,143,41,415,254,334,125,134,13,13,12,15,325,254,106,211,375,340,328,725,1179,671,283,1418,6,19,2,6,2,85,416,244,10,4,4,2,81,7,3,0,14,461,51,68,1,3,198,69,559,34,1031,34,229,283,8,65,14,87,2137,145,1958,39191,68192
294,"ZELLERFELD","HIL",580,1351,20,1015,37,5277,19,248,93,194,47,52,20,181,6,15,130,89,45,75,176,199,234,396,620,306,98,645,4,16,3,7,2,61,265,116,0,1,5,8,24,1,3,0,10,120,125,194,0,0,113,91,368,0,6,18,115,150,19,39,1,75,2557,50,868,25485,43088,0,6,0,0,0,10,0,52,2,1,0,1,0,3,0,0,1,1,0,1,1,0,0,6,1,2,1,2,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,3,3,1,0,0,0,0,1,1,1,0,0,17,0,5,139,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,17,24,580,1360,20,1015,37,5287,19,300,95,195,47,53,20,184,6,15,131,90,45,76,177,199,235,402,621,308,99,647,4,17,3,7,2,61,270,117,0,1,6,9,26,1,3,0,10,121,125,196,0,0,116,95,369,0,6,19,115,151,20,41,1,75,2581,50,873,25647,43401
295,"CELLE","LUN",4605,9274,10,172,6,83,22,173,197,312,123,97,17,76,12,105,145,59,84,314,411,792,316,548,1332,512,284,1421,12,27,3,1,1,112,410,301,3,15,5,7,72,9,10,0,7,574,59,81,1,5,169,131,350,64,1726,58,335,297,46,79,60,103,2602,52,2414,35809,67512,11,115,0,2,0,4,1,27,4,12,0,3,1,7,1,11,4,9,1,12,10,53,3,20,33,15,10,41,1,2,2,0,0,9,13,5,0,0,0,1,6,0,0,0,0,13,0,2,0,0,5,4,15,7,231,1,17,5,1,2,8,3,226,3,38,600,1630,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,5,1,0,0,0,2,0,0,0,0,0,0,43,39,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,8,1,0,3,0,1,0,0,27,0,4,211,363,4620,9389,10,174,6,87,23,200,201,324,125,100,18,84,14,117,149,69,85,326,421,848,324,569,1366,527,294,1465,13,29,5,1,1,121,466,345,6,15,5,8,82,10,10,0,7,587,59,84,1,5,174,137,365,72,1965,60,352,305,47,82,68,106,2857,55,2456,36642,69538
296,"GIFHORN","LUN",4810,9674,9,232,8,221,23,125,163,166,103,78,7,6,9,199,137,38,51,28,270,181,176,202,785,419,248,740,2,4,1,3,4,31,173,89,0,2,1,2,33,5,1,1,8,165,25,21,0,2,88,29,81,1,6,12,115,208,17,40,1,58,597,59,1690,29667,52350,2,151,0,0,1,197,3,55,1,10,1,3,2,1,1,33,3,2,0,2,0,1,3,6,1,1,3,28,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,9,0,1,3,3,0,0,1,0,2,4,0,11,143,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,24,4819,9841,9,232,9,425,26,183,165,177,104,81,9,7,10,236,140,40,51,30,270,182,179,209,791,423,251,770,2,4,1,3,4,32,184,95,0,3,1,2,33,5,1,1,8,169,25,21,0,2,89,29,90,1,7,15,119,210,17,41,1,60,604,59,1704,29905,53216
297,"FALLINGBOSTEL","LUN",4763,8940,14,153,0,1,13,58,135,171,88,87,13,76,2,1,35,31,57,82,247,294,178,173,834,546,231,592,3,21,0,1,1,92,176,146,1,1,3,1,44,2,3,0,9,143,54,52,4,4,85,39,117,0,2,13,113,244,13,44,2,39,711,54,2163,29023,51238,3,10,1,1,0,4,1,2,0,4,0,0,0,0,0,0,1,0,0,2,0,4,1,3,2,7,3,6,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,3,1,11,78,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,56,92,4768,8951,15,154,0,5,14,60,135,175,88,87,13,76,2,1,37,32,57,84,247,298,185,177,838,553,234,598,4,21,1,1,1,92,188,153,1,1,3,1,44,2,4,0,9,144,54,52,4,5,85,39,117,0,2,14,116,246,13,45,2,40,717,55,2177,29159,51496
