kreiskey1882,county,rb,occ1882_se_trg_pr,occ1882_emp_trg_pr,occ1882_se_fin_pr,occ1882_emp_fin_pr,occ1882_se_btr_pr,occ1882_emp_btr_pr,occ1882_se_otr_pr,occ1882_emp_otr_pr,occ1882_se_ins_pr,occ1882_emp_ins_pr,occ1882_se_pos_pr,occ1882_emp_pos_pr,occ1882_se_car_pr,occ1882_emp_car_pr,occ1882_se_wtr_pr,occ1882_emp_wtr_pr,occ1882_se_res_pr,occ1882_emp_res_pr,occ1882_mai_pr,occ1882_se_arm_pr,occ1882_emp_arm_pr,occ1882_se_jud_pr,occ1882_emp_jud_pr,occ1882_se_rel_pr,occ1882_emp_rel_pr,occ1882_se_hea_pr,occ1882_emp_hea_pr,occ1882_wri_pr,occ1882_se_trg_cat,occ1882_emp_trg_cat,occ1882_se_fin_cat,occ1882_emp_fin_cat,occ1882_se_btr_cat,occ1882_emp_btr_cat,occ1882_se_otr_cat,occ1882_emp_otr_cat,occ1882_se_ins_cat,occ1882_emp_ins_cat,occ1882_se_pos_cat,occ1882_emp_pos_cat,occ1882_se_car_cat,occ1882_emp_car_cat,occ1882_se_wtr_cat,occ1882_emp_wtr_cat,occ1882_se_res_cat,occ1882_emp_res_cat,occ1882_mai_cat,occ1882_se_arm_cat,occ1882_emp_arm_cat,occ1882_se_jud_cat,occ1882_emp_jud_cat,occ1882_se_rel_cat,occ1882_emp_rel_cat,occ1882_se_hea_cat,occ1882_emp_hea_cat,occ1882_wri_cat,occ1882_se_trg_jew,occ1882_emp_trg_jew,occ1882_se_fin_jew,occ1882_emp_fin_jew,occ1882_se_btr_jew,occ1882_emp_btr_jew,occ1882_se_otr_jew,occ1882_emp_otr_jew,occ1882_se_ins_jew,occ1882_emp_ins_jew,occ1882_se_pos_jew,occ1882_emp_pos_jew,occ1882_se_car_jew,occ1882_emp_car_jew,occ1882_se_wtr_jew,occ1882_emp_wtr_jew,occ1882_se_res_jew,occ1882_emp_res_jew,occ1882_mai_jew,occ1882_se_arm_jew,occ1882_emp_arm_jew,occ1882_se_jud_jew,occ1882_emp_jud_jew,occ1882_se_rel_jew,occ1882_emp_rel_jew,occ1882_se_hea_jew,occ1882_emp_hea_jew,occ1882_wri_jew,occ1882_se_trg_tot,occ1882_emp_trg_tot,occ1882_se_fin_tot,occ1882_emp_fin_tot,occ1882_se_btr_tot,occ1882_emp_btr_tot,occ1882_se_otr_tot,occ1882_emp_otr_tot,occ1882_se_ins_tot,occ1882_emp_ins_tot,occ1882_se_pos_tot,occ1882_emp_pos_tot,occ1882_se_car_tot,occ1882_emp_car_tot,occ1882_se_wtr_tot,occ1882_emp_wtr_tot,occ1882_se_res_tot,occ1882_emp_res_tot,occ1882_mai_tot,occ1882_se_arm_tot,occ1882_emp_arm_tot,occ1882_se_jud_tot,occ1882_emp_jud_tot,occ1882_se_rel_tot,occ1882_emp_rel_tot,occ1882_se_hea_tot,occ1882_emp_hea_tot,occ1882_wri_tot
254,"LANGENSALZA","ERF",217,112,1,2,11,27,28,4,2,0,5,57,17,31,0,1,104,43,290,10,196,19,133,165,5,34,8,65,5,6,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,223,118,1,2,11,29,29,4,2,0,5,58,17,32,0,1,104,43,292,10,215,19,139,165,5,34,8,65
255,"WEISSENSEE","ERF",161,41,0,0,3,1,49,4,0,0,5,80,17,17,0,0,79,47,88,1,1,9,87,116,1,29,0,95,5,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,5,2,0,1,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,44,0,0,3,1,50,4,0,0,6,82,17,17,0,0,79,47,90,1,1,9,92,118,1,30,0,98
256,"ERFURT","ERF",583,778,9,24,14,32,106,67,15,153,28,615,37,121,0,1,192,294,531,136,2202,47,397,279,14,46,37,77,113,105,0,3,3,4,21,9,5,25,0,54,5,22,0,0,23,21,112,8,629,3,58,67,8,10,19,26,66,48,4,2,1,0,8,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,0,4,0,1,1,1,767,934,13,29,20,36,135,76,23,178,28,669,42,143,0,1,215,316,646,144,2835,51,456,352,23,57,57,106
257,"ERFURT","ERF",85,47,0,2,0,0,33,7,0,4,3,68,10,4,0,0,55,54,46,0,0,0,35,79,0,19,0,4,30,3,0,0,0,0,2,1,0,2,0,5,2,2,0,0,6,6,10,0,0,0,4,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,50,0,2,0,0,35,8,0,6,3,73,12,6,0,0,61,60,56,0,0,0,39,88,0,21,0,4
258,"ZIEGENRUCK","ERF",60,17,0,0,0,0,3,0,0,0,4,24,9,23,0,0,29,7,78,0,1,6,61,63,1,11,0,12,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,0,0,0,0,4,0,0,0,4,24,9,23,0,0,30,7,78,0,1,6,64,64,1,12,0,15
259,"SCHLEUSINGEN","ERF",220,129,1,1,2,5,33,9,3,1,3,65,135,77,0,2,116,54,445,2,1,19,140,128,3,31,1,3,0,3,0,0,1,0,0,0,0,0,0,5,0,1,0,0,2,0,5,0,1,0,5,0,0,1,0,0,27,19,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,247,151,2,1,3,5,36,9,3,1,3,70,135,78,0,2,118,54,450,2,2,19,145,130,3,33,1,3
260,"HADERSLEBEN","SCH",471,238,3,3,5,4,61,6,2,1,6,164,34,76,35,55,168,113,214,1,2,25,231,327,9,63,13,33,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,249,3,3,6,5,61,6,2,1,6,167,34,76,35,55,170,116,228,1,2,26,238,343,11,63,16,36
261,"APENRADE","SCH",229,136,2,3,2,2,50,0,0,0,6,92,25,10,88,217,119,39,233,19,522,8,53,140,2,24,10,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,24,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,233,136,2,3,2,2,50,0,0,0,7,92,25,10,88,218,120,39,235,19,548,10,54,140,2,25,10,25
262,"SONDERBURG","SCH",282,155,0,4,2,4,40,0,0,0,6,34,27,33,72,88,116,49,264,33,572,12,99,151,7,27,8,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,23,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,283,155,0,4,2,4,41,0,0,0,6,34,27,33,72,88,116,49,266,35,599,12,101,151,7,27,9,30
263,"FLENSBURG","SCH",826,679,8,16,9,13,148,23,1,4,13,318,77,142,134,297,314,220,1081,60,1686,47,257,365,6,61,77,87,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,1,33,1,1,1,0,1,14,0,9,8,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,839,690,8,16,9,13,151,24,1,4,13,319,77,142,134,297,314,223,1087,61,1722,48,258,366,6,62,91,87
264,"SCHLESWIG","SCH",541,293,4,0,10,13,85,5,2,3,8,153,51,65,155,171,246,100,542,44,1297,70,294,331,15,67,151,72,15,5,0,0,1,0,5,0,0,0,0,3,0,0,0,1,2,1,2,3,34,6,13,5,1,2,0,1,19,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,578,304,4,0,11,13,101,5,2,3,8,157,53,67,157,172,248,101,546,47,1332,76,310,340,16,69,151,76
265,"ECKERNFORDE","SCH",212,123,0,2,3,2,21,3,0,0,10,83,23,29,13,69,95,56,227,39,517,8,96,199,1,30,11,21,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,169,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,213,123,0,2,3,2,21,3,0,0,11,84,24,29,13,70,95,56,227,39,687,8,100,200,1,31,11,21
266,"EIDERSTEDT","SCH",153,111,4,3,2,4,20,0,2,0,4,60,28,11,50,163,86,12,185,0,0,7,76,99,3,16,7,18,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,117,4,3,3,4,21,0,2,0,4,60,28,11,50,164,86,12,185,0,0,8,77,99,3,16,7,19
267,"HUSUM","SCH",275,157,2,2,5,6,32,4,0,0,6,73,31,28,34,55,206,42,231,0,4,14,98,185,21,37,16,39,5,2,0,0,0,0,0,0,0,0,0,4,1,0,1,1,4,1,3,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,159,2,2,5,6,32,4,0,0,6,77,32,28,35,56,210,43,237,0,4,14,99,189,21,37,16,41
268,"TONDERN","SCH",396,175,0,1,2,3,42,6,2,0,17,127,60,65,88,349,309,120,288,0,1,18,202,318,1,73,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,400,175,0,1,3,2,42,6,2,0,17,127,60,65,88,349,310,120,289,0,1,18,202,318,1,74,16,35
269,"OLDENBURG","SCH",316,153,0,0,1,1,46,24,0,0,13,119,37,60,105,142,76,73,252,0,9,26,123,243,14,38,29,74,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,157,0,0,1,1,47,24,0,0,13,119,37,60,105,143,77,73,252,0,10,26,124,244,14,38,29,75
270,"PLON","SCH",422,160,0,4,1,4,58,1,0,1,6,131,33,78,47,74,136,127,364,29,344,14,185,287,6,53,12,106,3,5,0,0,0,1,3,0,0,0,0,1,0,0,0,1,2,0,2,0,47,1,5,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,166,0,4,2,5,63,1,0,1,6,132,33,78,47,75,138,127,366,29,392,15,190,290,6,53,12,107
271,"KIEL","SCH",1016,946,17,29,17,42,163,43,21,21,13,576,80,195,117,427,340,408,989,339,4611,92,471,555,33,91,214,234,19,18,0,0,0,1,5,4,0,0,0,14,0,1,2,8,5,2,9,32,517,5,16,9,1,2,0,5,41,17,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,3,1,0,0,0,1076,981,17,29,17,43,174,48,21,21,13,590,80,196,119,435,345,410,998,371,5136,98,487,567,35,93,214,239
272,"RENDSBURG","SCH",363,253,0,3,5,7,71,7,0,0,9,171,30,47,128,176,169,119,382,70,1694,20,184,256,4,52,14,60,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,5,7,59,1,11,5,0,1,0,1,14,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,381,260,0,3,5,7,73,7,0,0,9,173,30,47,128,177,171,120,387,77,1753,21,196,262,4,53,14,61
273,"NORDERDITHMARSCHEN","SCH",360,197,2,3,3,2,60,2,1,0,12,109,44,38,66,82,131,57,180,0,1,13,143,186,4,39,2,57,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,201,2,3,3,2,60,2,1,0,12,114,44,38,66,82,132,57,180,0,1,13,144,187,4,39,2,57
274,"SUDERDITHMARSCHEN","SCH",307,109,1,4,2,3,68,3,0,1,15,110,46,30,88,119,126,27,105,0,0,10,154,212,7,38,10,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,110,1,4,2,3,69,3,0,1,15,110,46,30,88,119,127,27,105,0,1,10,154,212,7,38,10,73
275,"STEINBURG","SCH",725,310,3,6,7,6,124,4,2,0,6,246,64,79,278,247,264,90,575,8,224,26,316,289,21,66,26,112,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,8,1,9,0,8,0,1,0,0,1,9,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,736,313,3,8,7,6,126,4,2,0,6,246,64,79,278,248,266,91,585,9,233,26,324,289,22,66,27,113
276,"SEGEBERG","SCH",266,108,0,1,1,0,37,1,0,0,5,78,19,59,0,1,65,45,132,0,1,12,85,197,7,36,8,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,278,115,0,1,1,0,38,1,0,0,5,78,19,59,0,1,66,45,132,0,1,12,85,198,7,36,8,59
277,"STORMARN","SCH",848,353,6,7,10,8,117,19,5,2,14,225,85,285,9,24,241,185,547,13,397,26,274,336,13,67,27,140,10,9,0,0,1,0,2,0,0,0,1,4,0,1,0,0,1,2,2,3,17,0,8,1,0,1,1,7,38,28,2,2,0,0,14,2,5,0,0,0,0,2,0,0,0,0,0,0,1,3,1,2,1,0,0,1,900,390,8,9,11,8,133,21,10,2,15,229,85,288,9,24,242,187,550,16,415,29,283,341,14,68,29,148
278,"PINNEBERG","SCH",948,449,6,11,3,2,128,6,5,0,11,212,51,159,412,492,237,160,508,0,2,34,247,306,22,64,22,77,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,2,2,0,0,1,3,27,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,978,451,7,11,3,3,131,6,5,0,11,212,53,159,413,493,240,160,510,0,2,35,249,311,23,64,23,80
279,"ALTONA","SCH",2334,2822,18,123,72,91,557,1687,45,84,12,722,165,522,138,1117,784,505,1814,90,1683,91,697,611,34,138,254,416,43,45,0,0,3,4,15,26,3,1,0,19,0,10,1,19,17,10,35,4,64,3,25,23,0,6,7,61,152,142,8,20,16,0,55,16,2,0,0,1,3,3,0,3,3,2,7,0,2,4,0,24,4,6,6,21,2533,3019,26,143,91,95,630,1733,51,85,13,743,168,537,140,1147,805,517,1859,94,1749,98,723,660,38,150,267,499
280,"LAUENBURG","SCH",333,153,2,1,4,2,33,10,3,0,9,283,55,82,96,177,106,96,479,24,699,17,154,248,3,40,1,128,1,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,2,202,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,336,156,2,1,4,2,35,10,3,0,10,285,55,82,96,177,107,96,480,26,903,17,155,248,3,41,1,129
281,"DIEPHOLZ","HAN",126,96,13,0,0,0,16,1,1,0,3,181,7,8,1,0,70,16,43,0,4,17,75,152,1,34,2,27,31,5,0,0,0,0,5,0,0,0,5,30,0,0,0,0,4,1,2,1,1,0,0,11,0,4,3,4,21,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,178,113,13,0,0,0,25,1,1,0,8,211,7,8,1,0,75,17,45,1,5,17,76,163,1,38,5,33
282,"HOYA","HAN",185,84,0,2,0,1,30,4,1,0,3,156,10,9,5,12,70,30,86,0,2,16,76,144,1,40,3,41,3,5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,14,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,202,96,0,2,0,1,31,4,1,0,5,163,10,9,5,12,71,30,86,0,2,17,79,145,1,40,3,41
283,"NIENBURG","HAN",180,149,1,1,3,3,31,1,1,0,3,109,17,33,9,5,105,71,108,2,13,19,98,189,19,43,8,46,16,6,0,0,0,0,8,1,0,0,1,1,0,1,0,1,2,1,5,0,1,0,1,3,0,2,0,9,40,18,0,0,0,0,5,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,236,173,1,1,3,3,44,5,2,0,4,110,17,34,9,6,109,72,113,2,14,19,99,195,19,45,8,55
284,"HANNOVER","HAN",1633,2508,25,165,41,150,330,96,88,236,70,2260,192,593,7,13,626,1052,1217,305,4206,228,946,821,70,161,171,623,143,183,0,5,6,16,72,3,8,9,8,202,10,53,0,0,48,88,100,31,965,29,58,50,1,12,34,67,301,231,47,71,4,4,117,8,5,5,0,2,0,0,1,0,15,4,6,0,20,14,1,19,0,8,2,6,2083,2925,72,243,51,171,523,107,101,252,78,2468,202,646,8,13,690,1144,1327,338,5191,271,1008,894,71,182,207,703
285,"HANNOVER","HAN",425,320,2,21,3,6,81,4,7,4,14,629,83,91,7,5,176,67,581,26,694,17,335,298,24,65,36,122,44,28,1,0,1,1,15,5,1,1,0,27,3,8,0,0,9,4,36,0,180,3,16,10,17,6,6,5,36,19,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,506,368,4,22,4,7,110,9,8,5,14,656,86,99,7,5,185,71,619,26,876,20,352,310,41,71,42,127
286,"WENNIGSEN","HAN",192,75,0,0,1,0,52,7,2,1,16,172,63,33,1,0,124,37,227,0,1,16,149,176,22,53,1,94,8,3,0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,40,40,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,240,118,0,0,1,0,57,8,2,1,16,178,63,33,1,0,125,37,230,0,1,17,149,177,22,53,1,97
287,"HAMELN","HAN",251,156,3,3,2,7,59,7,7,3,15,296,37,37,15,55,149,89,460,19,402,29,158,210,5,54,7,81,9,3,0,0,0,2,2,1,0,0,0,19,0,0,0,1,2,4,11,2,127,2,4,3,0,1,1,5,70,30,3,0,1,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,330,189,6,3,3,9,68,8,8,3,15,315,37,38,15,56,153,93,472,21,529,31,162,216,5,55,8,86
288,"HILDESHEIM","HIL",530,536,5,9,11,17,42,4,9,1,12,356,62,70,0,2,168,114,458,36,833,57,260,270,12,59,81,70,223,133,1,0,0,12,15,5,4,0,3,120,18,45,0,1,69,39,199,7,286,11,73,122,7,30,122,19,84,94,11,9,1,0,5,0,1,0,0,1,0,0,0,0,3,0,0,0,3,0,0,9,1,4,0,1,837,763,17,18,12,29,62,9,14,1,15,477,80,115,0,3,241,153,657,43,1122,68,335,401,20,93,203,90
289,"MARIENBURG","HIL",276,139,0,3,5,2,46,2,1,0,10,251,22,29,0,1,119,53,218,1,1,14,124,175,4,46,8,49,80,24,0,0,4,0,31,4,2,0,2,36,3,3,0,0,30,12,36,1,0,2,18,60,2,10,10,8,33,23,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,389,186,3,7,9,2,77,6,3,0,12,287,25,32,0,1,149,65,254,2,1,16,142,235,6,57,18,57
290,"LIEBENBURG","HIL",380,186,2,2,5,4,83,5,1,1,13,387,60,109,1,3,154,98,204,19,505,18,151,207,18,59,29,135,36,22,0,1,2,2,9,4,0,0,3,67,9,13,0,0,23,13,23,1,63,4,24,37,7,7,6,38,19,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,435,215,2,3,7,6,93,9,1,1,16,454,69,123,1,3,177,111,227,20,568,22,176,245,25,66,35,173
291,"OSTERODE AM HARZ","HIL",236,130,4,5,4,3,34,4,1,0,7,206,35,41,0,0,114,49,544,0,4,21,152,151,10,45,5,66,189,40,0,0,0,0,183,39,0,0,1,17,10,16,0,0,66,24,106,0,2,4,47,100,4,32,0,198,27,17,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,452,187,5,5,4,3,218,43,2,0,8,223,45,57,0,0,180,73,650,0,6,25,199,253,14,77,5,264
292,"GOTTINGEN","HIL",420,371,4,8,13,35,58,11,6,0,10,751,54,109,6,15,260,239,738,26,445,57,316,450,25,113,151,166,21,26,0,0,0,1,0,1,0,0,1,57,7,12,0,2,15,22,51,2,181,7,16,13,1,6,11,2,119,62,5,2,0,0,5,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,0,11,0,0,0,0,560,461,9,10,13,36,64,12,6,0,11,809,61,122,6,17,276,261,790,28,627,66,332,474,26,119,162,168
293,"EINBECK","HIL",309,177,3,3,4,2,71,6,3,0,13,419,50,65,1,3,190,66,550,33,713,29,209,267,8,60,14,82,19,18,0,0,0,0,2,0,0,0,1,42,1,3,0,0,8,3,6,1,314,5,20,8,0,5,0,3,86,49,7,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,0,0,2,416,244,10,4,4,2,81,7,3,0,14,461,51,68,1,3,198,69,559,34,1031,34,229,283,8,65,14,87
294,"ZELLERFELD","HIL",265,116,0,1,5,8,24,1,3,0,10,120,125,194,0,0,113,91,368,0,6,18,115,150,19,39,1,75,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,3,3,1,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,270,117,0,1,6,9,26,1,3,0,10,121,125,196,0,0,116,95,369,0,6,19,115,151,20,41,1,75
295,"CELLE","LUN",410,301,3,15,5,7,72,9,10,0,7,574,59,81,1,5,169,131,350,64,1726,58,335,297,46,79,60,103,13,5,0,0,0,1,6,0,0,0,0,13,0,2,0,0,5,4,15,7,231,1,17,5,1,2,8,3,43,39,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,8,1,0,3,0,1,0,0,466,345,6,15,5,8,82,10,10,0,7,587,59,84,1,5,174,137,365,72,1965,60,352,305,47,82,68,106
296,"GIFHORN","LUN",173,89,0,2,1,2,33,5,1,1,8,165,25,21,0,2,88,29,81,1,6,12,115,208,17,40,1,58,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,9,0,1,3,3,0,0,1,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,184,95,0,3,1,2,33,5,1,1,8,169,25,21,0,2,89,29,90,1,7,15,119,210,17,41,1,60
297,"FALLINGBOSTEL","LUN",176,146,1,1,3,1,44,2,3,0,9,143,54,52,4,4,85,39,117,0,2,13,113,244,13,44,2,39,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,188,153,1,1,3,1,44,2,4,0,9,144,54,52,4,5,85,39,117,0,2,14,116,246,13,45,2,40
298,"ULZEN","LUN",267,126,1,0,2,1,28,1,4,1,10,495,39,30,0,1,77,78,197,4,96,13,95,183,39,44,5,52,1,11,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,10,1,0,32,0,2,1,0,0,0,0,6,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,274,142,2,0,2,1,30,1,5,1,10,501,39,30,0,1,77,88,198,4,128,13,97,185,39,45,5,52
299,"DANNENBERG","LUN",177,138,2,5,3,1,43,1,2,0,9,123,32,28,84,151,101,55,169,0,3,23,146,197,4,55,2,95,1,1,0,0,0,2,2,1,0,0,0,4,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,188,145,2,5,3,3,45,2,2,0,9,127,32,28,84,151,101,55,171,0,4,23,149,198,4,55,2,96
300,"LUNEBURG","LUN",359,364,0,13,7,8,42,8,4,1,6,326,58,81,37,49,117,111,376,29,535,39,274,242,7,50,15,99,10,16,0,0,0,0,2,0,0,0,3,14,1,1,0,0,2,1,3,0,62,3,11,2,0,2,0,4,15,18,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,384,398,6,19,7,8,45,8,4,1,9,340,59,82,37,49,119,112,379,29,599,42,285,246,7,52,15,104
301,"HARBURG","LUN",819,510,3,15,5,11,69,45,4,5,27,749,49,100,86,235,206,107,754,18,463,23,263,286,5,47,21,89,17,16,0,1,0,1,7,1,0,0,2,42,0,1,0,2,2,2,16,0,32,0,12,7,1,3,1,7,27,26,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,866,553,6,16,7,12,78,46,4,5,29,791,49,101,86,238,210,109,774,18,497,23,275,294,6,50,22,98
302,"STADER MARSCHKREIS","STA",300,101,0,0,0,0,84,3,1,0,1,31,19,42,732,873,131,20,219,0,4,14,136,152,2,29,1,37,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,102,0,1,0,0,86,5,1,0,1,32,19,42,732,877,131,20,220,0,4,14,141,152,2,29,1,37
303,"STADER GEESTKREIS","STA",331,265,4,7,16,8,44,12,1,2,9,137,27,50,102,134,197,73,503,30,897,56,197,260,15,47,9,107,2,1,0,0,0,0,4,0,0,0,1,4,0,0,1,3,0,1,6,3,41,4,3,4,0,3,0,9,16,4,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,349,270,6,11,16,8,49,12,1,2,10,141,27,50,103,138,197,74,510,35,939,60,200,265,15,50,9,117
304,"NEUHAUS","STA",164,86,1,2,1,0,32,4,2,0,8,71,16,5,193,172,117,18,125,3,5,16,70,111,1,21,0,49,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,91,1,2,1,0,35,4,2,0,8,72,16,5,193,172,117,18,131,3,5,16,71,111,1,21,0,49
305,"OTTERNDORF","STA",122,41,0,0,2,0,18,6,0,0,3,34,8,6,31,28,94,18,133,1,3,8,51,74,2,16,1,38,1,0,0,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,41,0,0,2,0,23,9,0,0,3,36,8,6,31,28,94,18,134,1,3,9,51,74,2,16,1,39
